RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
39	1.9	2.92	50.0	36.4	3.0	9.36
40	2.0	2.9	50.0	36.5	3.0	9.307
41	1.9	2.94	50.0	36.3	3.0	9.539
42	2.0	2.93	50.0	36.1	3.0	9.574
43	2.0	2.99	50.0	36.4	3.0	9.641
44	1.9	2.89	50.0	36.7	3.0	9.363
45	2.0	3.02	50.0	36.1	3.0	9.734
46	1.9	3.01	50.0	35.7	3.0	9.839
47	1.8	3.01	50.0	35.6	3.0	9.765
48	1.9	2.91	50.0	35.7	3.0	9.727
49	1.9	3.02	50.0	34.8	3.0	10.04
50	2.0	2.95	50.0	35.7	3.0	9.726
51	2.0	2.88	50.0	36.1	3.0	9.631
52	2.0	3.04	50.0	34.8	3.0	10.079
53	1.9	3.05	50.0	35.0	3.0	10.144
54	1.9	2.97	50.0	35.7	3.0	10.007
55	1.9	3.01	50.0	34.8	3.0	10.081
56	2.0	3.01	50.0	35.0	3.0	10.111
57	1.9	3.01	50.0	35.0	3.0	10.145
58	1.8	2.87	50.0	34.9	3.0	9.83
59	1.9	2.97	50.0	35.1	3.0	10.024
60	1.9	3.03	50.0	34.5	3.0	10.305
61	1.9	2.88	50.0	35.5	3.0	9.742
62	1.9	3.0	50.0	34.8	3.0	10.332
63	1.9	2.95	50.0	35.0	3.0	10.055
64	2.0	3.04	50.0	34.5	3.0	10.389
65	2.0	2.97	50.0	34.5	3.0	10.296
66	2.0	3.05	50.0	34.1	3.0	10.515
67	1.9	3.05	50.0	34.1	3.0	10.537
68	2.0	3.0	50.0	34.1	3.0	10.615
69	1.9	2.97	50.0	34.4	3.0	10.44
70	1.9	2.9	50.0	34.1	3.0	10.332
71	1.9	3.0	50.0	34.5	3.0	10.494
72	1.9	2.98	50.0	34.0	3.0	10.385
73	1.9	2.92	50.0	34.7	3.0	10.206
74	1.8	3.06	50.0	33.3	3.0	10.699
75	2.0	2.9	50.0	34.8	3.0	10.325
76	2.0	3.05	50.0	33.7	3.0	10.905
77	1.9	2.97	50.0	34.1	3.0	10.542
78	1.8	2.95	50.0	34.2	3.0	10.506
79	2.0	3.05	50.0	33.3	3.0	10.886
80	2.0	3.02	50.0	33.4	3.0	10.851
81	1.9	2.93	50.0	33.6	3.0	10.666
82	2.0	3.03	50.0	33.3	3.0	10.851
83	2.0	2.89	50.0	33.5	3.0	10.57
84	2.0	2.94	50.0	34.0	3.0	10.556
85	2.0	3.03	50.0	33.0	3.0	10.994
86	2.0	3.04	50.0	32.3	3.0	11.08
87	2.0	2.93	50.0	33.8	3.0	10.693
88	1.9	3.0	50.0	33.1	3.0	10.855
89	2.0	3.04	50.0	32.9	3.0	11.049
90	2.0	3.05	50.0	33.2	3.0	11.035
91	2.0	3.02	50.0	33.2	3.0	10.941
92	2.0	3.0	50.0	32.8	3.0	10.912
93	1.9	2.88	50.0	34.0	3.0	10.497
94	2.0	2.98	50.0	33.4	3.0	10.823
95	1.9	2.94	50.0	33.5	3.0	10.764
96	1.8	3.0	50.0	33.3	3.0	10.917
97	1.9	3.02	50.0	32.5	3.0	11.079
98	1.8	2.98	50.0	32.3	3.0	11.171
99	2.0	2.98	50.0	32.8	3.0	11.047
0	2.0	1.03	60.0	207.1	1.0	1.611
0	1.9	1.91	60.0	96.6	2.0	3.719
0	1.9	2.86	60.0	56.9	3.0	6.457
0	1.9	4.03	60.0	39.8	4.0	10.026
0	2.0	5.02	60.0	32.6	5.0	13.931
0	1.9	6.0	60.0	29.7	6.0	16.161
0	29.9	3.29	60.0	44.6	0.5	8.04
0	30.0	3.18	60.0	44.3	0.5	8.116
0	30.0	2.5	60.0	44.2	0.5	7.235
0	30.0	3.01	60.0	46.5	2.96	8.001
1	30.0	2.99	60.0	45.0	2.96	7.886
2	30.0	2.92	60.0	45.5	2.96	7.759
3	29.9	2.86	60.0	45.8	2.96	7.532
4	29.8	2.92	60.0	45.7	2.96	7.532
5	29.9	2.98	60.0	44.5	2.96	7.606
6	30.0	3.0	60.0	44.1	2.96	7.501
7	30.0	2.86	60.0	45.7	2.96	6.935
8	29.9	2.96	60.0	45.2	2.96	6.87
9	29.9	2.98	60.0	46.7	2.96	6.494
10	30.0	2.86	60.0	49.3	2.96	6.077
11	29.9	2.91	60.0	51.7	2.96	5.915
12	29.9	2.98	60.0	52.3	2.96	5.952
13	29.9	2.99	60.0	52.2	2.96	6.067
14	30.0	2.9	60.0	52.9	2.96	5.981
15	29.9	2.94	60.0	51.6	2.96	6.265
16	30.0	2.93	60.0	52.1	2.96	6.253
17	29.9	2.95	60.0	51.7	2.96	6.392
18	30.0	2.91	60.0	52.4	2.96	6.296
19	29.9	2.96	60.0	51.7	2.96	6.457
0	0.9	5.97	60.0	37.5	6.0	11.315
0	2.0	1.2	50.0	99.7	6.0	2.523
1	2.0	1.21	50.0	99.3	6.0	2.626
2	2.0	1.23	50.0	99.2	6.0	2.609
3	2.0	1.19	50.0	99.2	6.0	2.609
4	2.0	1.22	50.0	98.8	6.0	2.601
5	2.0	1.11	50.0	98.9	6.0	2.474
6	2.0	1.15	50.0	98.8	6.0	2.556
7	2.0	1.06	50.0	98.7	6.0	2.482
8	2.0	1.09	50.0	98.8	6.0	2.476
9	2.0	1.19	50.0	98.6	6.0	2.62
10	2.0	1.26	50.0	98.7	6.0	2.905
11	2.0	1.18	50.0	98.7	6.0	2.57
12	2.0	1.0	50.0	98.8	6.0	2.624
13	2.0	1.0	50.0	98.8	6.0	2.347
14	2.0	1.15	50.0	99.0	6.0	2.535
15	2.0	0.98	50.0	98.8	6.0	2.544
16	2.0	1.14	50.0	98.8	6.0	2.6
17	2.0	1.01	50.0	98.9	6.0	2.634
18	2.0	1.21	50.0	98.8	6.0	2.856
19	2.0	1.13	50.0	98.7	6.0	2.622
20	2.0	1.11	50.0	98.9	6.0	2.564
21	2.0	0.9	50.0	98.6	6.0	2.21
22	2.0	0.97	50.0	98.8	6.0	2.57
23	2.0	1.0	50.0	98.9	6.0	2.646
24	2.0	1.12	50.0	98.8	6.0	2.514
25	2.0	1.13	50.0	99.0	6.0	2.591
26	2.0	1.07	50.0	98.9	6.0	2.696
27	2.0	1.11	50.0	98.9	6.0	2.601
28	2.0	1.08	50.0	98.9	6.0	2.652
29	2.0	1.15	50.0	99.0	6.0	2.669
30	2.0	0.98	50.0	98.6	6.0	2.575
31	2.0	1.05	50.0	99.0	6.0	2.341
32	2.0	1.11	50.0	98.7	6.0	2.615
33	2.0	1.08	50.0	99.0	6.0	2.524
34	2.0	1.0	50.0	99.1	6.0	2.632
35	2.0	1.14	50.0	98.7	6.0	2.739
36	2.0	0.98	50.0	99.0	6.0	2.678
37	2.0	0.93	50.0	98.9	6.0	2.431
38	2.0	0.93	50.0	99.0	6.0	2.47
39	2.0	0.97	50.0	98.9	6.0	2.531
40	2.0	0.95	50.0	98.9	6.0	2.438
41	2.0	0.97	50.0	98.7	6.0	2.559
42	2.0	1.05	50.0	98.8	6.0	2.475
43	2.0	1.05	50.0	99.0	6.0	2.852
44	2.0	1.11	50.0	98.7	6.0	2.619
45	2.0	1.06	50.0	98.8	6.0	2.409
46	2.0	0.95	50.0	99.0	6.0	2.607
47	2.0	0.97	50.0	98.8	6.0	2.501
48	2.0	1.09	50.0	98.8	6.0	2.523
49	2.0	0.93	50.0	98.9	6.0	2.48
50	2.0	0.95	50.0	98.9	6.0	2.574
51	2.0	1.11	50.0	98.7	6.0	2.69
52	2.0	1.1	50.0	99.0	6.0	2.711
53	2.0	0.96	50.0	98.7	6.0	2.551
54	2.0	0.98	50.0	98.7	6.0	2.697
55	2.0	1.11	50.0	98.8	6.0	2.725
56	2.0	0.95	50.0	99.0	6.0	2.49
57	2.0	0.94	50.0	98.7	6.0	2.517
58	2.0	1.11	50.0	98.7	6.0	2.662
59	2.0	1.06	50.0	99.0	6.0	2.494
60	2.0	1.08	50.0	99.0	6.0	2.64
61	2.0	0.87	50.0	98.8	6.0	2.296
62	2.0	1.07	50.0	98.8	6.0	2.557
63	2.0	0.98	50.0	99.0	6.0	2.709
64	2.0	1.01	50.0	98.8	6.0	2.571
65	2.0	1.07	50.0	98.8	6.0	2.607
66	2.0	1.12	50.0	98.9	6.0	2.553
67	2.0	0.91	50.0	98.7	6.0	2.476
68	2.0	1.03	50.0	98.8	6.0	2.34
69	2.0	0.9	50.0	98.9	6.0	2.451
70	2.0	1.07	50.0	98.8	6.0	2.585
71	2.0	1.09	50.0	98.8	6.0	2.661
72	2.0	1.13	50.0	98.9	6.0	2.649
73	2.0	0.95	50.0	98.8	6.0	2.584
74	2.0	0.92	50.0	98.7	6.0	2.459
75	2.0	0.98	50.0	98.9	6.0	2.652
76	2.0	1.1	50.0	98.6	6.0	2.711
77	2.0	1.12	50.0	98.7	6.0	2.661
78	2.0	1.02	50.0	98.8	6.0	2.304
79	2.0	0.93	50.0	99.0	6.0	2.452
80	2.0	1.1	50.0	98.7	6.0	2.668
81	2.0	1.11	50.0	98.6	6.0	2.621
82	2.0	1.07	50.0	99.0	6.0	2.505
83	2.0	1.08	50.0	99.0	6.0	2.629
84	2.0	1.1	50.0	98.8	6.0	2.614
85	2.0	1.06	50.0	98.8	6.0	2.607
86	2.0	0.97	50.0	99.1	6.0	2.641
87	2.0	0.97	50.0	98.8	6.0	2.534
88	2.0	0.94	50.0	98.7	6.0	2.536
89	2.0	1.1	50.0	98.9	6.0	2.754
90	2.0	0.97	50.0	99.1	6.0	2.57
91	2.0	0.92	50.0	98.9	6.0	2.472
92	2.0	0.95	50.0	98.9	6.0	2.592
93	2.0	0.94	50.0	98.8	6.0	2.516
94	2.0	0.98	50.0	98.9	6.0	2.511
95	2.0	0.86	50.0	99.0	6.0	2.169
96	2.0	1.07	50.0	98.7	6.0	2.591
97	2.0	0.98	50.0	99.0	6.0	2.547
98	2.0	0.99	50.0	98.9	6.0	2.544
99	2.0	1.01	50.0	99.0	6.0	2.506
100	2.0	0.95	50.0	98.8	6.0	2.525
101	2.0	1.13	50.0	98.7	6.0	2.674
102	2.0	0.94	50.0	99.0	6.0	2.52
103	2.0	0.92	50.0	99.0	6.0	2.269
104	2.0	0.94	50.0	98.8	6.0	2.555
105	2.0	0.96	50.0	98.8	6.0	2.306
106	2.0	0.88	50.0	98.8	6.0	2.27
107	2.0	1.06	50.0	98.8	6.0	2.549
108	2.0	0.97	50.0	99.0	6.0	2.6
109	2.0	1.09	50.0	98.9	6.0	2.587
110	2.0	1.08	50.0	98.9	6.0	2.523
111	2.0	1.11	50.0	98.8	6.0	2.658
112	2.0	1.01	50.0	99.0	6.0	2.486
113	2.0	1.0	50.0	98.9	6.0	2.601
114	2.0	0.97	50.0	98.8	6.0	2.625
115	2.0	1.07	50.0	99.1	6.0	2.507
116	2.0	1.12	50.0	99.0	6.0	2.61
117	2.0	0.98	50.0	98.8	6.0	2.537
118	2.0	0.97	50.0	98.8	6.0	2.64
119	2.0	0.89	50.0	98.8	6.0	2.219
120	2.0	0.94	50.0	98.8	6.0	2.51
121	2.0	1.08	50.0	98.9	6.0	2.688
122	2.0	1.0	50.0	98.8	6.0	2.699
123	2.0	0.92	50.0	98.8	6.0	2.35
124	2.0	1.09	50.0	99.1	6.0	2.555
125	2.0	0.91	50.0	99.1	6.0	2.38
126	2.0	1.11	50.0	98.9	6.0	2.701
127	2.0	0.97	50.0	99.0	6.0	2.461
128	2.0	0.94	50.0	98.9	6.0	2.556
129	2.0	1.06	50.0	99.0	6.0	2.601
130	2.0	0.91	50.0	98.9	6.0	2.38
131	2.0	0.88	50.0	99.0	6.0	2.283
132	2.0	1.04	50.0	98.9	6.0	2.557
133	2.0	1.09	50.0	99.1	6.0	2.654
134	2.0	1.11	50.0	98.8	6.0	2.684
135	2.0	0.96	50.0	98.8	6.0	2.576
136	2.0	1.09	50.0	98.9	6.0	2.587
137	2.0	0.94	50.0	99.0	6.0	2.563
138	2.0	0.94	50.0	99.0	6.0	2.505
139	2.0	0.94	50.0	99.1	6.0	2.553
140	2.0	0.88	50.0	98.9	6.0	2.216
141	2.0	1.1	50.0	99.0	6.0	2.661
142	2.0	1.07	50.0	98.8	6.0	2.56
143	2.0	0.97	50.0	99.0	6.0	2.604
144	2.0	1.05	50.0	99.0	6.0	2.504
145	2.0	1.08	50.0	98.9	6.0	2.685
146	2.0	0.9	50.0	99.0	6.0	2.307
147	2.0	0.95	50.0	99.2	6.0	2.499
148	2.0	1.07	50.0	99.1	6.0	2.694
149	2.0	1.08	50.0	99.0	6.0	2.543
150	2.0	1.07	50.0	98.9	6.0	2.56
151	2.0	1.09	50.0	98.9	6.0	2.729
152	2.0	1.07	50.0	98.8	6.0	2.595
153	2.0	1.05	50.0	98.9	6.0	2.638
154	2.0	0.97	50.0	99.0	6.0	2.614
155	2.0	1.03	50.0	98.9	6.0	2.356
156	2.0	0.86	50.0	99.0	6.0	2.255
157	2.0	0.93	50.0	98.8	6.0	2.495
158	2.0	1.09	50.0	98.9	6.0	2.654
159	2.0	1.06	50.0	99.0	6.0	2.477
160	2.0	0.9	50.0	99.0	6.0	2.409
161	2.0	1.07	50.0	98.8	6.0	2.51
162	2.0	1.07	50.0	99.1	6.0	2.628
163	2.0	0.93	50.0	99.0	6.0	2.402
164	2.0	1.05	50.0	98.9	6.0	2.641
165	2.0	1.08	50.0	98.9	6.0	2.515
166	2.0	1.11	50.0	98.9	6.0	2.629
167	2.0	1.1	50.0	98.8	6.0	2.702
168	2.0	0.95	50.0	99.0	6.0	2.57
169	2.0	0.83	50.0	99.0	6.0	2.06
170	2.0	1.06	50.0	99.0	6.0	2.591
171	2.0	1.05	50.0	99.1	6.0	2.382
172	2.0	1.1	50.0	98.9	6.0	2.664
173	2.0	0.97	50.0	98.8	6.0	2.595
174	2.0	0.96	50.0	98.9	6.0	2.563
175	2.0	0.98	50.0	98.9	6.0	2.544
176	2.0	0.96	50.0	98.8	6.0	2.554
177	2.0	1.1	50.0	98.9	6.0	2.682
178	2.0	1.07	50.0	99.0	6.0	2.65
179	2.0	0.96	50.0	99.0	6.0	2.646
180	2.0	0.98	50.0	98.9	6.0	2.669
181	2.0	1.1	50.0	98.9	6.0	2.671
182	2.0	1.04	50.0	99.0	6.0	2.611
183	2.0	1.08	50.0	99.3	6.0	2.517
184	2.0	1.06	50.0	98.9	6.0	2.672
185	2.0	1.07	50.0	99.0	6.0	2.591
186	2.0	0.99	50.0	99.2	6.0	2.59
187	2.0	1.06	50.0	99.1	6.0	2.491
188	2.0	1.07	50.0	98.8	6.0	2.7
189	2.0	1.1	50.0	98.9	6.0	2.577
190	2.0	0.98	50.0	99.1	6.0	2.617
191	2.0	1.0	50.0	99.1	6.0	2.636
192	2.0	0.96	50.0	98.9	6.0	2.64
193	2.0	0.9	50.0	98.9	6.0	2.351
194	2.0	0.98	50.0	99.0	6.0	2.662
195	2.0	0.86	50.0	99.1	6.0	2.217
196	2.0	0.98	50.0	98.8	6.0	2.529
197	2.0	0.97	50.0	99.1	6.0	2.567
198	2.0	0.98	50.0	99.0	6.0	2.597
199	2.0	0.95	50.0	98.9	6.0	2.564
200	2.0	1.01	50.0	98.8	6.0	2.472
201	2.0	1.11	50.0	99.1	6.0	2.665
202	2.0	1.1	50.0	99.0	6.0	2.634
203	2.0	1.0	50.0	99.1	6.0	2.656
204	2.0	0.94	50.0	99.1	6.0	2.505
205	2.0	0.97	50.0	99.1	6.0	2.639
206	2.0	0.94	50.0	99.1	6.0	2.495
207	2.0	1.06	50.0	98.9	6.0	2.523
208	2.0	0.94	50.0	99.1	6.0	2.526
209	2.0	0.97	50.0	99.2	6.0	2.649
210	2.0	0.97	50.0	99.0	6.0	2.594
211	2.0	0.93	50.0	99.0	6.0	2.467
212	2.0	1.14	50.0	99.0	6.0	2.729
213	2.0	1.01	50.0	99.0	6.0	2.636
214	2.0	0.89	50.0	99.0	6.0	2.346
215	2.0	1.13	50.0	98.9	6.0	2.679
216	2.0	1.0	50.0	98.9	6.0	2.582
217	2.0	0.95	50.0	99.1	6.0	2.571
218	2.0	0.94	50.0	98.9	6.0	2.476
219	2.0	0.96	50.0	99.1	6.0	2.61
220	2.0	1.02	50.0	98.9	6.0	2.519
221	2.0	1.07	50.0	98.8	6.0	2.69
222	2.0	0.98	50.0	99.1	6.0	2.599
223	2.0	0.93	50.0	99.0	6.0	2.455
224	2.0	0.94	50.0	98.9	6.0	2.484
225	2.0	0.96	50.0	98.9	6.0	2.513
226	2.0	0.94	50.0	99.0	6.0	2.519
227	2.0	1.04	50.0	98.9	6.0	2.52
228	2.0	0.99	50.0	99.0	6.0	2.611
229	2.0	0.92	50.0	98.9	6.0	2.513
230	2.0	1.12	50.0	99.1	6.0	2.746
231	2.0	0.88	50.0	99.0	6.0	2.176
232	2.0	0.93	50.0	98.8	6.0	2.444
233	2.0	0.96	50.0	99.0	6.0	2.486
234	2.0	1.11	50.0	99.0	6.0	2.662
235	2.0	1.15	50.0	99.1	6.0	2.741
236	2.0	0.94	50.0	99.1	6.0	2.421
237	2.0	0.94	50.0	99.2	6.0	2.418
238	2.0	0.93	50.0	99.0	6.0	2.346
239	2.0	1.08	50.0	99.1	6.0	2.56
240	2.0	1.09	50.0	98.8	6.0	2.645
241	2.0	1.11	50.0	98.9	6.0	2.701
242	2.0	0.92	50.0	98.8	6.0	2.296
243	2.0	0.97	50.0	99.1	6.0	2.622
244	2.0	1.14	50.0	99.1	6.0	2.72
245	2.0	1.07	50.0	98.8	6.0	2.5
246	2.0	0.97	50.0	99.2	6.0	2.345
247	2.0	0.95	50.0	99.3	6.0	2.553
248	2.0	1.11	50.0	98.9	6.0	2.699
249	2.0	1.11	50.0	99.0	6.0	2.624
250	2.0	1.09	50.0	99.2	6.0	2.65
251	2.0	1.03	50.0	99.1	6.0	2.664
252	2.0	1.0	50.0	98.9	6.0	2.576
253	2.0	1.0	50.0	99.1	6.0	2.645
254	2.0	1.1	50.0	99.0	6.0	2.602
255	2.0	0.92	50.0	99.1	6.0	2.414
256	2.0	0.89	50.0	99.0	6.0	2.29
257	2.0	1.12	50.0	99.1	6.0	2.597
258	2.0	0.92	50.0	98.9	6.0	2.435
259	2.0	0.95	50.0	98.9	6.0	2.486
260	2.0	0.96	50.0	99.2	6.0	2.54
261	2.0	0.92	50.0	99.1	6.0	2.425
262	2.0	1.1	50.0	99.2	6.0	2.65
263	2.0	1.01	50.0	98.9	6.0	2.635
264	2.0	0.92	50.0	99.2	6.0	2.406
265	2.0	0.95	50.0	99.4	6.0	2.503
266	2.0	0.95	50.0	99.0	6.0	2.38
267	2.0	1.04	50.0	98.9	6.0	2.638
268	2.0	0.82	50.0	99.1	6.0	2.016
269	2.0	0.93	50.0	98.9	6.0	2.494
270	2.0	0.98	50.0	99.1	6.0	2.577
271	2.0	1.01	50.0	99.0	6.0	2.51
272	2.0	0.99	50.0	99.1	6.0	2.604
273	2.0	0.92	50.0	99.2	6.0	2.37
274	2.0	1.03	50.0	99.1	6.0	2.676
275	2.0	0.93	50.0	98.9	6.0	2.446
276	2.0	0.98	50.0	98.9	6.0	2.622
277	2.0	0.98	50.0	99.1	6.0	2.521
278	2.0	0.95	50.0	98.9	6.0	2.489
279	2.0	1.09	50.0	99.1	6.0	2.684
280	2.0	1.0	50.0	98.9	6.0	2.607
281	2.0	1.11	50.0	99.1	6.0	2.592
282	2.0	0.96	50.0	99.0	6.0	2.586
283	2.0	1.09	50.0	98.9	6.0	2.71
284	2.0	0.98	50.0	99.2	6.0	2.632
285	2.0	0.89	50.0	99.1	6.0	2.359
286	2.0	1.02	50.0	99.2	6.0	2.484
287	2.0	0.98	50.0	98.9	6.0	2.636
288	2.0	0.98	50.0	99.0	6.0	2.658
289	2.0	1.11	50.0	99.1	6.0	2.721
290	2.0	1.08	50.0	99.0	6.0	2.49
291	2.0	1.0	50.0	99.1	6.0	2.655
292	2.0	0.97	50.0	99.1	6.0	2.531
293	2.0	1.05	50.0	99.3	6.0	2.444
294	2.0	1.12	50.0	99.1	6.0	2.586
295	2.0	1.08	50.0	99.1	6.0	2.543
296	2.0	0.97	50.0	99.0	6.0	2.624
297	2.0	1.09	50.0	99.0	6.0	2.579
298	2.0	1.05	50.0	99.1	6.0	2.466
299	2.0	0.95	50.0	99.0	6.0	2.546
300	2.0	1.07	50.0	99.3	6.0	2.586
301	2.0	1.1	50.0	99.2	6.0	2.65
302	2.0	1.0	50.0	98.9	6.0	2.65
303	2.0	1.08	50.0	99.4	6.0	2.544
304	2.0	0.93	50.0	99.3	6.0	2.261
305	2.0	0.91	50.0	99.3	6.0	2.349
306	2.0	1.02	50.0	99.0	6.0	2.414
307	2.0	1.1	50.0	98.9	6.0	2.654
308	2.0	0.98	50.0	99.4	6.0	2.574
309	2.0	1.14	50.0	99.3	6.0	2.765
310	2.0	1.09	50.0	99.2	6.0	2.546
311	2.0	1.12	50.0	99.2	6.0	2.714
312	2.0	1.05	50.0	99.1	6.0	2.516
313	2.0	1.11	50.0	99.1	6.0	2.724
314	2.0	1.06	50.0	99.2	6.0	2.604
315	2.0	1.09	50.0	99.3	6.0	2.6
316	2.0	0.95	50.0	99.3	6.0	2.474
317	2.0	0.96	50.0	99.0	6.0	2.531
318	2.0	1.09	50.0	99.0	6.0	2.674
319	2.0	0.96	50.0	99.1	6.0	2.424
320	2.0	0.97	50.0	98.9	6.0	2.615
321	2.0	1.09	50.0	99.1	6.0	2.621
322	2.0	0.99	50.0	99.2	6.0	2.465
323	2.0	1.07	50.0	99.2	6.0	2.477
324	2.0	0.95	50.0	99.0	6.0	2.541
325	2.0	1.09	50.0	99.3	6.0	2.604
326	2.0	0.97	50.0	99.1	6.0	2.415
327	2.0	0.98	50.0	99.0	6.0	2.648
328	2.0	0.92	50.0	99.0	6.0	2.439
329	2.0	1.09	50.0	99.2	6.0	2.688
330	2.0	0.95	50.0	99.1	6.0	2.564
331	2.0	0.91	50.0	99.2	6.0	2.351
332	2.0	0.96	50.0	99.0	6.0	2.58
333	2.0	1.09	50.0	99.2	6.0	2.715
334	2.0	1.04	50.0	99.2	6.0	2.692
335	2.0	0.95	50.0	99.1	6.0	2.505
336	2.0	0.99	50.0	99.2	6.0	2.553
337	2.0	1.05	50.0	99.2	6.0	2.524
338	2.0	1.06	50.0	99.1	6.0	2.678
339	2.0	1.06	50.0	99.1	6.0	2.536
340	2.0	0.96	50.0	99.2	6.0	2.486
341	2.0	0.99	50.0	98.8	6.0	2.64
342	2.0	1.12	50.0	99.1	6.0	2.629
343	2.0	1.08	50.0	99.1	6.0	2.648
344	2.0	1.09	50.0	99.1	6.0	2.541
345	2.0	0.98	50.0	99.1	6.0	2.544
346	2.0	1.09	50.0	99.2	6.0	2.641
347	2.0	0.96	50.0	99.2	6.0	2.561
348	2.0	0.96	50.0	99.2	6.0	2.43
349	2.0	0.91	50.0	99.1	6.0	2.44
350	2.0	1.09	50.0	98.9	6.0	2.732
351	2.0	1.1	50.0	99.2	6.0	2.537
352	2.0	0.9	50.0	99.3	6.0	2.283
353	2.0	0.94	50.0	99.1	6.0	2.492
354	2.0	0.91	50.0	99.1	6.0	2.342
355	2.0	1.15	50.0	98.9	6.0	2.77
356	2.0	1.11	50.0	99.0	6.0	2.604
357	2.0	0.97	50.0	99.2	6.0	2.59
358	2.0	1.0	50.0	99.1	6.0	2.668
359	2.0	0.95	50.0	99.3	6.0	2.556
360	2.0	1.07	50.0	99.2	6.0	2.711
361	2.0	1.1	50.0	99.2	6.0	2.651
362	2.0	1.0	50.0	99.1	6.0	2.591
363	2.0	1.09	50.0	99.2	6.0	2.641
364	2.0	1.0	50.0	99.3	6.0	2.577
365	2.0	1.09	50.0	99.1	6.0	2.523
366	2.0	1.07	50.0	99.2	6.0	2.69
367	2.0	1.1	50.0	99.4	6.0	2.692
368	2.0	1.08	50.0	99.1	6.0	2.609
369	2.0	0.94	50.0	99.3	6.0	2.487
370	2.0	1.08	50.0	99.0	6.0	2.596
371	2.0	0.97	50.0	99.1	6.0	2.616
372	2.0	1.0	50.0	99.3	6.0	2.661
373	2.0	0.94	50.0	99.1	6.0	2.559
374	2.0	0.92	50.0	99.0	6.0	2.364
375	2.0	1.1	50.0	99.2	6.0	2.655
376	2.0	0.95	50.0	99.3	6.0	2.481
377	2.0	0.88	50.0	99.0	6.0	2.212
378	2.0	0.98	50.0	98.9	6.0	2.469
379	2.0	0.99	50.0	99.3	6.0	2.696
380	2.0	1.03	50.0	99.2	6.0	2.416
381	2.0	0.98	50.0	99.1	6.0	2.668
382	2.0	0.91	50.0	99.4	6.0	2.354
383	2.0	1.05	50.0	99.4	6.0	2.559
384	2.0	1.11	50.0	99.2	6.0	2.765
385	2.0	0.96	50.0	99.0	6.0	2.596
386	2.0	0.94	50.0	99.3	6.0	2.524
387	2.0	0.88	50.0	99.4	6.0	2.234
388	2.0	1.06	50.0	99.3	6.0	2.524
389	2.0	1.13	50.0	99.1	6.0	2.712
390	2.0	1.16	50.0	99.3	6.0	2.786
391	2.0	1.03	50.0	99.3	6.0	2.533
392	2.0	1.01	50.0	99.1	6.0	2.53
393	2.0	0.99	50.0	99.3	6.0	2.644
394	2.0	0.98	50.0	99.2	6.0	2.659
395	2.0	0.98	50.0	99.0	6.0	2.631
396	2.0	1.06	50.0	99.0	6.0	2.686
397	2.0	1.08	50.0	99.3	6.0	2.547
398	2.0	0.9	50.0	99.1	6.0	2.362
